result_id,athlete_id,games_id,noc_code,event_id,age,Height_cm,Weight_kg,medal
123190,100627,11,AUT,133,22,172.0,62.0,
123191,100627,11,AUT,135,22,172.0,62.0,
123192,100627,12,AUT,133,26,172.0,62.0,
123193,100627,13,AUT,133,30,172.0,62.0,
123194,100631,13,AUS,271,24,194.0,92.0,
123195,100631,13,AUS,275,24,194.0,92.0,Silver
123196,100631,13,AUS,280,24,194.0,92.0,Silver
123197,100631,14,AUS,271,28,194.0,92.0,
123198,100631,14,AUS,275,28,194.0,92.0,
123199,100631,14,AUS,280,28,194.0,92.0,Bronze
123200,100632,3,AUS,286,15,162.0,53.0,
123201,100632,3,AUS,294,15,162.0,53.0,
123202,100632,3,AUS,299,15,162.0,53.0,
123203,100634,5,GDR,329,21,173.0,64.0,
123204,100635,5,USA,209,22,173.0,64.0,Bronze
123205,100639,7,USA,211,24,171.0,48.0,Silver
123206,100640,8,TCH,172,19,157.0,40.0,
123207,100640,8,TCH,173,19,157.0,40.0,
123208,100640,8,TCH,170,19,157.0,40.0,
123209,100640,8,TCH,171,19,157.0,40.0,
123210,100640,8,TCH,174,19,157.0,40.0,
123211,100640,8,TCH,169,19,157.0,40.0,
123212,100642,9,MEX,25,31,175.0,60.0,
123213,100643,4,VEN,12,22,172.0,62.0,
123214,100644,4,MEX,157,19,165.0,64.0,
123215,100645,7,ESP,175,22,185.0,86.0,
123216,100645,8,ESP,175,26,185.0,86.0,
123217,100645,9,ESP,175,30,185.0,86.0,
123218,100647,11,TUN,23,28,177.0,90.0,
123219,100650,12,CAN,331,19,183.0,66.0,
123220,100653,5,USA,7,24,190.0,75.0,
123221,100653,5,USA,12,24,190.0,75.0,Gold
123222,100654,6,AUS,62,26,192.0,85.0,
123223,100658,8,GBR,8,21,183.0,75.0,
123224,100658,10,GBR,15,29,183.0,75.0,
123225,100663,5,AUS,194,27,175.0,70.0,
123226,100665,5,USA,142,25,183.0,70.0,
123227,100668,10,AUT,112,22,180.0,68.0,
123228,100668,11,AUT,108,26,180.0,68.0,
123229,100669,1,GER,22,22,188.0,89.0,
123230,100671,10,USA,23,25,188.0,95.0,
123231,100675,2,USA,340,38,173.0,91.0,
123232,100676,5,PUR,141,23,177.0,66.0,
123233,100678,5,GDR,157,28,170.0,67.0,Gold
123234,100682,9,GER,20,25,199.0,110.0,
123235,100682,10,GER,20,29,199.0,110.0,Gold
123236,100682,11,GER,20,33,199.0,110.0,Silver
123237,100682,12,GER,20,37,199.0,110.0,
123238,100683,6,GDR,286,15,170.0,63.0,Bronze
123239,100694,12,SUI,260,29,175.0,75.0,
123240,100694,12,SUI,265,29,175.0,75.0,
123241,100697,9,GER,241,34,176.0,69.0,Bronze
123242,100697,10,GER,241,38,176.0,69.0,
123243,100697,8,FRG,241,30,176.0,69.0,Bronze
123244,100698,12,SUI,326,23,182.0,69.0,Bronze
123245,100698,13,SUI,326,27,182.0,69.0,
123246,100698,14,SUI,326,31,182.0,69.0,
123247,100698,15,SUI,326,35,182.0,69.0,
123248,100699,5,GDR,157,20,181.0,74.0,Gold
123249,100703,12,AUT,143,42,182.0,81.0,
123250,100703,12,AUT,144,42,182.0,81.0,
123251,100709,8,FRG,157,23,179.0,71.0,Bronze
123252,100711,3,SUI,8,26,194.0,94.0,
123253,100712,3,GDR,91,26,181.0,79.0,
123254,100714,13,NOR,176,24,175.0,66.0,Gold
123255,100714,14,NOR,176,27,175.0,66.0,Gold
123256,100714,15,NOR,176,32,175.0,66.0,Bronze
123257,100718,2,GER,335,23,184.0,106.0,
123258,100718,3,GDR,335,27,184.0,106.0,
123259,100718,4,GDR,342,31,184.0,106.0,
123260,100720,6,GDR,24,27,185.0,78.0,
123261,100721,3,GDR,74,24,169.0,60.0,
123262,100723,9,GER,41,21,176.0,60.0,
123263,100723,10,GER,41,25,176.0,60.0,
123264,100724,1,USA,251,40,165.0,86.0,
123265,100730,4,FRG,21,21,187.0,112.0,
123266,100730,5,FRG,21,25,187.0,112.0,
123267,100730,7,FRG,21,33,187.0,112.0,Silver
123268,100731,7,FRG,329,24,170.0,57.0,
123269,100732,1,GER,113,25,182.0,79.0,
123270,100733,1,GER,200,20,192.0,87.0,Gold
123271,100734,5,NOR,230,35,185.0,75.0,
123272,100735,15,BRA,17,28,192.0,74.0,
123273,100739,4,FRG,88,23,184.0,84.0,
123274,100740,9,FRA,369,21,173.0,76.0,
123275,100740,11,FRA,365,29,173.0,76.0,
123276,100741,14,UKR,35,24,171.0,61.0,
123277,100741,14,UKR,38,24,171.0,61.0,Bronze
123278,100741,15,UKR,38,29,171.0,61.0,
123279,100743,5,CAN,201,21,167.0,41.0,
123280,100744,15,CAN,129,19,178.0,68.0,
123281,100745,7,NED,207,22,196.0,96.0,
123282,100745,8,NED,204,26,196.0,96.0,Gold
123283,100745,9,NED,204,30,196.0,96.0,Bronze
123284,100745,10,NED,199,34,196.0,96.0,Gold
123285,100745,11,NED,199,38,196.0,96.0,
123286,100747,8,BRA,303,18,168.0,58.0,
123287,100747,8,BRA,302,18,168.0,58.0,
123288,100748,1,ESP,74,20,165.0,60.0,
123289,100750,15,ESP,178,25,172.0,74.0,
123290,100751,13,VEN,267,28,165.0,60.0,
123291,100754,1,RSA,362,20,,,
123292,100756,8,LUX,3,39,157.0,57.0,
123293,100759,10,PER,8,20,182.0,76.0,
123294,100762,7,FRG,209,18,176.0,73.0,
123295,100763,4,FRG,16,21,174.0,65.0,
123296,100765,3,FRG,25,22,183.0,63.0,
123297,100766,11,GER,349,28,165.0,96.0,
123298,100767,9,CHI,26,28,181.0,61.0,
123299,100769,4,FRA,230,21,182.0,72.0,
123300,100770,4,INA,32,23,159.0,48.0,
123301,100770,4,INA,35,23,159.0,48.0,
123302,100770,5,INA,32,27,159.0,48.0,
123303,100770,5,INA,35,27,159.0,48.0,
123304,100771,4,URS,175,23,197.0,93.0,
123305,100771,5,URS,175,27,197.0,93.0,Gold
123306,100772,7,EGY,145,26,175.0,73.0,
123307,100772,7,EGY,146,26,175.0,73.0,
123308,100773,1,UAR,157,0,,,
123309,100774,1,ROU,203,24,181.0,81.0,
123310,100774,1,ROU,201,24,181.0,81.0,
123311,100774,2,ROU,201,28,181.0,81.0,
123312,100775,10,FRA,304,21,178.0,70.0,
123313,100776,12,MEX,48,33,180.0,64.0,
123314,100776,13,MEX,48,37,180.0,64.0,
123315,100777,15,GRE,51,28,154.0,46.0,
123316,100780,11,SUI,298,19,184.0,75.0,
123317,100780,11,SUI,301,19,184.0,75.0,
123318,100780,12,SUI,301,23,184.0,75.0,
123319,100780,12,SUI,297,23,184.0,75.0,
123320,100780,13,SUI,298,27,184.0,75.0,
123321,100780,13,SUI,301,27,184.0,75.0,
123322,100782,6,ESP,231,20,170.0,63.0,
123323,100783,11,FRA,62,28,198.0,102.0,Silver
123324,100784,12,ITA,34,24,168.0,53.0,
123325,100784,13,ITA,34,28,168.0,53.0,Bronze
123326,100784,14,ITA,34,32,168.0,53.0,
123327,100784,15,ITA,34,36,168.0,53.0,
123328,100786,11,FRA,65,31,182.0,70.0,
123329,100788,3,USA,172,15,149.0,45.0,
123330,100788,3,USA,173,15,149.0,45.0,
123331,100788,3,USA,170,15,149.0,45.0,
123332,100788,3,USA,171,15,149.0,45.0,
123333,100788,3,USA,174,15,149.0,45.0,
123334,100788,3,USA,169,15,149.0,45.0,
123335,100788,4,USA,172,19,149.0,45.0,
123336,100788,4,USA,173,19,149.0,45.0,
123337,100788,4,USA,170,19,149.0,45.0,
123338,100788,4,USA,171,19,149.0,45.0,
123339,100788,4,USA,174,19,149.0,45.0,
123340,100788,4,USA,169,19,149.0,45.0,
123341,100789,1,GBR,270,23,178.0,71.0,
123342,100790,1,AUS,281,18,182.0,77.0,Bronze
123343,100792,4,NZL,177,30,173.0,,
123344,100793,3,AUS,335,19,183.0,128.0,
123345,100795,4,URS,340,25,174.0,92.0,
123346,100795,5,URS,340,29,174.0,92.0,Gold
123347,100795,6,URS,340,33,174.0,92.0,
123348,100796,10,GBR,51,32,168.0,50.0,
123349,100801,12,ITA,62,26,200.0,98.0,Silver
123350,100802,11,ITA,208,20,190.0,90.0,
123351,100804,11,NZL,300,27,182.0,70.0,
123352,100805,14,MRI,65,32,180.0,75.0,
123353,100807,10,ITA,61,23,178.0,82.0,
123354,100808,3,ITA,147,28,175.0,75.0,
123355,100808,3,ITA,148,28,175.0,75.0,Silver
123356,100808,4,ITA,147,31,175.0,75.0,
123357,100808,4,ITA,148,31,175.0,75.0,Gold
123358,100810,11,CUB,66,19,166.0,54.0,Gold
123359,100810,12,CUB,66,23,166.0,54.0,Gold
123360,100816,14,BEL,143,53,183.0,79.0,
123361,100816,14,BEL,144,53,183.0,79.0,
123362,100817,1,TCH,88,25,175.0,77.0,
123363,100820,4,AUT,143,22,174.0,68.0,
123364,100820,4,AUT,144,22,174.0,68.0,
123365,100828,10,DEN,112,32,187.0,72.0,
123366,100828,10,DEN,106,32,187.0,72.0,
123367,100831,10,NOR,158,27,165.0,62.0,Bronze
123368,100831,11,NOR,158,31,165.0,62.0,Gold
123369,100833,6,URS,330,23,179.0,83.0,Gold
123370,100834,14,NEP,32,27,155.0,54.0,
123371,100836,15,NED,164,19,169.0,67.0,
123372,100836,15,NED,168,19,169.0,67.0,
123373,100836,15,NED,161,19,169.0,67.0,
123374,100836,15,NED,165,19,169.0,67.0,
123375,100836,15,NED,162,19,169.0,67.0,
123376,100836,15,NED,167,19,169.0,67.0,
123377,100836,15,NED,166,19,169.0,67.0,
123378,100838,2,AHO,338,26,175.0,83.0,
123379,100838,3,AHO,338,30,175.0,83.0,
123380,100839,11,NED,279,28,189.0,84.0,
123381,100840,4,NED,289,16,,,
123382,100840,4,NED,293,16,,,
123383,100840,4,NED,298,16,,,
123384,100840,4,NED,295,16,,,
123385,100840,4,NED,296,16,,,
123386,100842,3,NED,201,27,172.0,54.0,Silver
123387,100843,11,DOM,345,20,170.0,74.5,
123388,100843,12,DOM,345,24,170.0,74.5,
123389,100845,13,FIN,100,31,170.0,67.0,
123390,100845,13,FIN,97,31,170.0,67.0,
123391,100845,14,FIN,100,35,170.0,67.0,
123392,100846,11,ISL,273,22,186.0,83.0,
123393,100846,11,ISL,272,22,186.0,83.0,
123394,100848,2,USA,276,18,169.0,68.0,
123395,100849,13,CAN,194,24,187.0,76.0,
123396,100850,3,URS,203,24,186.0,84.0,
123397,100851,11,CZE,319,29,178.0,72.0,
123398,100852,13,NZL,158,20,163.0,57.0,
123399,100852,14,NZL,158,24,163.0,57.0,
123400,100852,15,NZL,158,28,163.0,57.0,
123401,100853,14,JAM,8,23,185.0,82.0,
123402,100853,15,JAM,8,27,185.0,82.0,
123403,100854,11,NZL,62,26,198.0,95.0,
123404,100856,11,PAN,191,31,166.0,84.0,
123405,100861,12,USA,16,25,173.0,68.0,
123406,100862,5,CAN,62,22,181.0,82.0,
123407,100864,3,AUS,177,21,180.0,68.0,Silver
123408,100864,4,AUS,177,24,180.0,68.0,
123409,100864,5,AUS,177,28,180.0,68.0,Silver
123410,100865,12,USA,63,24,195.0,88.0,Gold
123411,100866,9,AUS,287,19,160.0,59.0,Bronze
123412,100866,9,AUS,291,19,160.0,59.0,
123413,100866,9,AUS,296,19,160.0,59.0,
123414,100866,10,AUS,287,23,160.0,59.0,Bronze
123415,100866,10,AUS,291,23,160.0,59.0,
123416,100866,10,AUS,296,23,160.0,59.0,Silver
123417,100867,5,CAN,228,25,186.0,93.0,
123418,100869,9,USA,207,28,195.0,93.0,
123419,100870,12,AUS,62,32,195.0,85.0,
123420,100872,13,NZL,51,33,168.0,45.0,
123421,100873,14,PRK,346,19,162.0,75.0,Gold
123422,100873,15,PRK,345,23,162.0,75.0,Gold
123423,100874,11,CRO,329,24,191.0,75.0,
123424,100875,10,CRO,62,21,195.0,85.0,
123425,100876,15,NEP,16,29,166.0,59.0,
123426,100877,8,PHI,102,26,160.0,67.0,
123427,100877,8,PHI,111,26,160.0,67.0,
123428,100879,1,ITA,62,25,185.0,80.0,
123429,100880,6,CYP,228,41,175.0,81.0,
123430,100883,13,GBR,18,22,182.0,66.0,
123431,100883,14,GBR,18,26,182.0,66.0,
123432,100883,15,GBR,18,30,182.0,66.0,
123433,100884,3,TCH,172,21,164.0,54.0,
123434,100884,3,TCH,173,21,164.0,54.0,Silver
123435,100884,3,TCH,170,21,164.0,54.0,
123436,100884,3,TCH,171,21,164.0,54.0,
123437,100884,3,TCH,174,21,164.0,54.0,
123438,100884,3,TCH,169,21,164.0,54.0,
123439,100885,10,ARG,178,24,155.0,56.0,
123440,100885,11,ARG,178,28,155.0,56.0,Silver
123441,100886,1,WIF,112,23,177.0,70.0,
123442,100886,1,WIF,113,23,177.0,70.0,
123443,100886,1,WIF,102,23,177.0,70.0,
123444,100887,4,FRG,328,24,196.0,86.0,
123445,100888,15,RUS,196,28,176.0,62.0,
123446,100888,13,LTU,196,20,176.0,62.0,
123447,100889,14,LTU,118,29,169.0,74.0,
123448,100892,7,ITA,129,25,170.0,65.0,
123449,100892,8,ITA,129,29,170.0,65.0,
123450,100895,14,ITA,130,21,181.0,78.0,
123451,100896,8,YUG,176,22,168.0,67.0,
123452,100897,8,COL,352,20,178.0,62.0,
123453,100898,6,ESP,157,23,179.0,73.0,
123454,100899,14,COL,158,18,168.0,56.0,
123455,100900,13,SUI,104,27,186.0,83.0,
123456,100900,14,SUI,104,31,186.0,83.0,
123457,100901,9,SUI,103,34,187.0,72.0,
123458,100902,14,DEN,235,21,170.0,68.0,
123459,100902,15,DEN,235,25,170.0,68.0,Bronze
123460,100903,12,DEN,216,31,179.0,76.0,
123461,100904,12,ITA,364,29,176.0,74.0,
123462,100905,13,FRA,183,19,203.0,139.0,Bronze
123463,100905,14,FRA,183,23,203.0,139.0,Gold
123464,100905,15,FRA,183,27,203.0,139.0,Gold
123465,100909,3,URS,50,21,164.0,57.0,
123466,100913,15,GER,16,27,182.0,62.0,
123467,100916,8,USA,164,18,170.0,68.0,
123468,100916,8,USA,168,18,170.0,68.0,
123469,100916,8,USA,161,18,170.0,68.0,
123470,100916,8,USA,163,18,170.0,68.0,
123471,100916,8,USA,165,18,170.0,68.0,
123472,100916,8,USA,162,18,170.0,68.0,
123473,100916,8,USA,167,18,170.0,68.0,
123474,100916,8,USA,166,18,170.0,68.0,
123475,100918,1,IRL,141,30,174.0,70.0,
123476,100918,1,IRL,142,30,174.0,70.0,
123477,100924,4,FRG,199,21,196.0,96.0,
123478,100924,5,FRG,201,25,196.0,96.0,
123479,100926,11,ITA,329,23,190.0,83.0,
123480,100926,12,ITA,329,26,190.0,83.0,
123481,100927,8,FRG,256,21,168.0,60.0,
123482,100928,6,GDR,287,17,172.0,65.0,
123483,100928,6,GDR,291,17,172.0,65.0,
123484,100929,5,CAN,77,22,178.0,67.0,
123485,100930,7,CAN,364,23,183.0,85.0,Bronze
123486,100930,8,CAN,364,27,183.0,85.0,
123487,100936,4,FIN,28,29,178.0,75.0,
123488,100937,11,GER,178,20,178.0,64.0,
123489,100937,12,GER,178,24,178.0,64.0,Gold
123490,100937,13,GER,178,28,178.0,64.0,
123491,100937,14,GER,178,32,178.0,64.0,
123492,100938,4,FIN,20,36,189.0,112.5,
123493,100942,13,MAS,133,15,159.0,55.0,
123494,100942,14,MAS,133,19,159.0,55.0,Bronze
123495,100942,14,MAS,136,19,159.0,55.0,
123496,100942,14,MAS,135,19,159.0,55.0,
123497,100942,15,MAS,133,23,159.0,55.0,
123498,100942,15,MAS,135,23,159.0,55.0,Silver
123499,100943,3,PHI,333,26,155.0,60.0,
123500,100945,1,FIN,15,25,175.0,68.0,
123501,100945,1,FIN,13,25,175.0,68.0,
123502,100949,2,JPN,249,22,170.0,54.0,
123503,100950,9,ESP,148,28,175.0,79.0,
123504,100951,4,MEX,203,20,176.0,71.0,
123505,100952,7,ESP,32,19,163.0,49.0,
123506,100952,7,ESP,35,19,163.0,49.0,
123507,100953,5,COL,112,24,161.0,63.0,
123508,100955,7,PUR,11,24,172.0,62.0,
123509,100956,5,MEX,68,17,159.0,51.0,
123510,100957,1,MEX,276,25,162.0,75.0,
123511,100959,6,COL,157,23,170.0,70.0,
123512,100960,11,ESP,204,22,183.0,72.0,
123513,100961,7,MEX,112,20,166.0,57.0,
123514,100962,9,CUB,246,33,,,
123515,100963,11,ESP,6,26,170.0,50.0,
123516,100963,12,ESP,25,30,170.0,50.0,
123517,100963,13,ESP,25,34,170.0,50.0,
123518,100964,6,CUB,177,32,176.0,67.0,
123519,100965,9,PUR,320,25,185.0,81.0,
123520,100965,9,PUR,319,25,185.0,81.0,
123521,100966,14,COL,115,19,183.0,73.0,
123522,100968,11,CHI,320,24,175.0,72.0,
123523,100968,11,CHI,319,24,175.0,72.0,
123524,100969,11,ARG,181,22,173.0,66.0,
123525,100970,13,USA,239,20,157.0,52.0,
123526,100971,8,PUR,62,31,183.0,82.0,
123527,100972,10,ESP,51,27,156.0,46.0,
123528,100973,7,MEX,112,21,165.0,59.0,
123529,100974,3,PUR,5,19,163.0,54.0,
123530,100976,14,FRA,237,30,171.0,68.0,
123531,100976,15,FRA,227,34,171.0,68.0,
123532,100977,8,CAN,112,27,166.0,59.0,
123533,100978,15,ITA,88,26,178.0,81.0,
123534,100978,15,ITA,91,26,178.0,81.0,
123535,100979,12,ROU,39,22,181.0,61.0,
123536,100980,1,MLT,233,30,168.0,71.0,
123537,100981,1,MLT,233,29,169.0,72.0,
123538,100982,13,ITA,12,25,183.0,80.0,
123539,100982,14,ITA,12,29,183.0,80.0,
123540,100983,3,SWE,102,30,175.0,72.0,
123541,100985,12,FRA,199,24,188.0,83.0,
123542,100986,15,BRA,250,38,193.0,95.0,
123543,100986,15,BRA,249,38,193.0,95.0,
123544,100987,12,AUS,331,25,167.0,72.0,
123545,100987,13,AUS,331,29,167.0,72.0,Bronze
123546,100988,12,AUS,331,23,169.0,70.0,
123547,100988,13,AUS,331,27,169.0,70.0,Bronze
123548,100988,14,AUS,331,31,169.0,70.0,Bronze
123549,100992,9,CUB,38,22,169.0,61.0,
123550,100993,13,ARG,157,30,182.0,75.0,Gold
123551,100996,3,NOR,11,24,175.0,65.0,
123552,100996,4,NOR,16,28,175.0,65.0,
123553,100996,4,NOR,6,28,175.0,65.0,
123554,100997,11,FRA,62,28,202.0,96.0,Silver
123555,101002,5,CUB,199,22,186.0,93.0,
123556,101003,11,ROU,71,22,185.0,81.0,
123557,101004,13,AUS,5,21,192.0,74.0,
123558,101004,14,AUS,18,25,192.0,74.0,
123559,101004,15,AUS,18,29,192.0,74.0,
123560,101005,13,ISR,198,20,170.0,52.0,
123561,101006,10,INA,58,23,,,
123562,101007,15,ISR,187,25,150.0,48.0,
123563,101008,9,MDV,32,17,,,
123564,101009,8,SUI,105,20,172.0,69.0,
123565,101009,10,SUI,111,27,172.0,69.0,
123566,101009,11,SUI,111,32,172.0,69.0,
123567,101009,11,SUI,108,32,172.0,69.0,
123568,101009,12,SUI,108,35,172.0,69.0,Silver
123569,101009,13,SUI,108,39,172.0,69.0,
123570,101010,3,ITA,11,27,174.0,64.0,
123571,101011,1,SUI,275,20,180.0,73.0,
123572,101012,12,KAZ,293,17,176.0,66.0,
123573,101013,10,AUS,31,22,161.0,48.0,
123574,101013,11,AUS,31,26,161.0,48.0,
123575,101015,11,SVK,112,25,180.0,73.0,
123576,101015,12,SVK,112,29,180.0,73.0,
123577,101018,5,URS,75,26,183.0,75.0,Silver
123578,101019,2,FIN,244,33,170.0,62.0,
123579,101020,6,FIN,157,21,179.0,76.5,
123580,101023,9,RSA,143,22,178.0,73.0,
123581,101025,2,ARG,157,22,168.0,70.0,
123582,101026,15,SWE,122,22,165.0,55.0,Gold
123583,101029,4,GDR,129,18,172.0,68.0,
123584,101030,14,MKD,40,20,168.0,60.0,
123585,101032,5,YUG,67,22,174.0,60.0,
123586,101033,15,SRB,8,24,188.0,83.0,
123587,101035,15,SRB,25,30,191.0,78.0,
123588,101037,5,YUG,368,23,173.0,74.0,
123589,101037,6,YUG,368,27,173.0,74.0,
123590,101038,13,MKD,277,25,174.0,70.0,
123591,101039,11,SVK,90,23,176.0,79.0,
123592,101039,11,SVK,88,23,176.0,79.0,
123593,101039,12,SVK,91,27,176.0,79.0,Bronze
123594,101039,13,SVK,91,31,176.0,79.0,Silver
123595,101040,11,SVK,91,19,181.0,89.0,
123596,101040,12,SVK,91,23,181.0,89.0,Bronze
123597,101040,13,SVK,91,27,181.0,89.0,Silver
123598,101041,11,HUN,298,15,173.0,72.0,
123599,101041,11,HUN,301,15,173.0,72.0,
123600,101041,11,HUN,292,15,173.0,72.0,
123601,101041,12,HUN,298,18,173.0,72.0,
123602,101041,12,HUN,292,18,173.0,72.0,
123603,101041,12,HUN,299,18,173.0,72.0,
123604,101041,14,HUN,298,26,173.0,72.0,
123605,101041,14,HUN,301,26,173.0,72.0,
123606,101041,14,HUN,295,26,173.0,72.0,
123607,101041,14,HUN,285,26,173.0,72.0,Gold
123608,101041,15,HUN,301,30,173.0,72.0,
123609,101041,15,HUN,285,30,173.0,72.0,
123610,101042,9,ESP,233,30,,,
123611,101043,5,CAN,283,17,,,
123612,101045,6,GBR,45,28,178.0,87.0,
123613,101045,7,GBR,45,32,178.0,87.0,
123614,101047,2,ARG,35,19,170.0,56.0,
123615,101047,2,ARG,38,19,170.0,56.0,
123616,101048,15,URU,343,30,155.0,52.0,
123617,101052,10,GER,176,32,179.0,79.0,
123618,101055,13,USA,136,17,160.0,54.0,
123619,101056,10,HUN,368,21,178.0,82.0,
123620,101056,11,HUN,364,25,178.0,82.0,
123621,101056,12,HUN,364,29,178.0,82.0,
123622,101058,5,LIE,35,18,158.0,47.0,
123623,101058,5,LIE,40,18,158.0,47.0,
123624,101058,7,LIE,29,26,158.0,47.0,
123625,101061,7,USA,48,26,178.0,59.0,
123626,101061,8,USA,48,30,178.0,59.0,Gold
123627,101062,5,LIE,44,18,158.0,48.0,
123628,101063,15,AUT,125,33,174.0,59.0,
123629,101066,2,DEN,112,23,178.0,74.0,
123630,101066,2,DEN,103,23,178.0,74.0,
123631,101068,9,AUT,323,20,174.0,60.0,
123632,101068,9,AUT,322,20,174.0,60.0,
123633,101069,4,FRG,164,23,163.0,55.0,
123634,101069,4,FRG,168,23,163.0,55.0,
123635,101069,4,FRG,161,23,163.0,55.0,
123636,101069,4,FRG,163,23,163.0,55.0,
123637,101069,4,FRG,165,23,163.0,55.0,
123638,101069,4,FRG,162,23,163.0,55.0,
123639,101069,4,FRG,167,23,163.0,55.0,
123640,101069,4,FRG,166,23,163.0,55.0,
123641,101069,5,FRG,164,27,163.0,55.0,
123642,101069,5,FRG,168,27,163.0,55.0,
123643,101069,5,FRG,161,27,163.0,55.0,
123644,101069,5,FRG,163,27,163.0,55.0,
123645,101069,5,FRG,165,27,163.0,55.0,
123646,101069,5,FRG,162,27,163.0,55.0,
123647,101069,5,FRG,167,27,163.0,55.0,
123648,101069,5,FRG,166,27,163.0,55.0,
123649,101070,14,LTU,204,23,202.0,110.0,
123650,101070,15,LTU,204,27,202.0,110.0,Silver
123651,101071,2,GER,112,28,175.0,73.0,
123652,101071,2,GER,103,28,175.0,73.0,
123653,101072,9,GER,323,19,173.0,65.0,
123654,101073,11,SWE,112,29,178.0,70.0,
123655,101073,11,SWE,106,29,178.0,70.0,
123656,101075,14,USA,209,23,188.0,84.0,Gold
123657,101076,1,SWE,194,25,179.0,72.0,
123658,101076,1,SWE,195,25,179.0,72.0,
123659,101077,12,USA,6,21,173.0,55.0,
123660,101077,13,USA,25,25,173.0,55.0,
123661,101077,14,USA,6,29,173.0,55.0,
123662,101082,7,ITA,62,22,194.0,98.0,
123663,101083,12,FRA,17,31,185.0,65.0,
123664,101083,13,FRA,17,35,185.0,65.0,
123665,101089,2,ARG,230,36,158.0,54.0,
123666,101090,10,BRA,157,24,186.0,73.0,Bronze
123667,101091,11,ITA,157,22,176.0,68.0,
123668,101093,11,CAN,98,23,172.0,68.0,
123669,101094,15,PAR,208,26,183.0,80.0,
123670,101095,12,PAR,217,17,172.0,66.0,
123671,101096,4,COL,157,20,174.0,70.0,
123672,101097,14,VEN,344,25,147.0,48.0,
123673,101099,14,MEX,327,23,171.0,56.0,
123674,101099,15,MEX,327,27,171.0,56.0,
123675,101101,4,COL,40,23,166.0,60.0,
123676,101103,8,PUR,62,22,203.0,105.0,
123677,101103,9,PUR,62,26,203.0,105.0,
123678,101103,10,PUR,62,30,203.0,105.0,
123679,101104,10,CUB,355,21,155.0,55.0,
123680,101104,11,CUB,351,25,155.0,55.0,Silver
123681,101104,12,CUB,353,29,155.0,55.0,
123682,101105,14,COL,347,22,159.0,58.0,
123683,101105,15,COL,347,26,159.0,58.0,
123684,101106,8,COL,149,24,172.0,71.0,
123685,101106,8,COL,150,24,172.0,71.0,
123686,101106,9,COL,149,28,172.0,71.0,
123687,101106,10,COL,149,32,172.0,71.0,
123688,101106,11,COL,149,36,172.0,71.0,
123689,101107,4,COL,157,22,170.0,64.0,
123690,101108,13,COL,76,21,185.0,99.0,
123691,101109,12,ESA,261,24,152.0,48.0,
123692,101110,3,PAN,62,22,186.0,61.0,
123693,101111,3,ESA,157,27,,,
123694,101112,2,ESP,7,20,170.0,65.0,
123695,101113,14,VEN,369,21,165.0,60.0,
123696,101113,15,VEN,369,25,165.0,60.0,
123697,101114,15,COL,8,28,173.0,66.0,
123698,101115,8,MEX,141,33,177.0,65.0,
123699,101115,8,MEX,142,33,177.0,65.0,
123700,101116,14,CUB,133,20,,,
123701,101117,11,MEX,139,33,167.0,61.0,
123702,101118,8,DOM,332,25,,55.0,
123703,101119,10,PUR,62,26,180.0,82.0,
123704,101120,15,MEX,22,25,191.0,80.0,
123705,101121,7,PUR,26,31,181.0,71.0,
123706,101123,15,COL,32,18,157.0,54.0,
123707,101125,1,ITA,157,17,175.0,67.0,
123708,101126,7,PUR,1,33,180.0,73.0,
123709,101127,6,VEN,72,20,186.0,71.0,
123710,101128,3,MEX,270,19,177.0,65.0,
123711,101128,3,MEX,274,19,177.0,65.0,
123712,101129,11,HON,157,22,,,
123713,101130,12,PUR,62,30,201.0,112.0,
123714,101132,10,ISV,284,20,,,
123715,101133,3,MEX,172,13,155.0,47.0,
123716,101133,3,MEX,173,13,155.0,47.0,
123717,101133,3,MEX,170,13,155.0,47.0,
123718,101133,3,MEX,171,13,155.0,47.0,
123719,101133,3,MEX,174,13,155.0,47.0,
123720,101133,3,MEX,169,13,155.0,47.0,
123721,101133,4,MEX,172,17,155.0,47.0,
123722,101133,4,MEX,173,17,155.0,47.0,
123723,101133,4,MEX,170,17,155.0,47.0,
123724,101133,4,MEX,171,17,155.0,47.0,
123725,101133,4,MEX,174,17,155.0,47.0,
123726,101133,4,MEX,169,17,155.0,47.0,
123727,101134,13,PUR,164,21,168.0,68.0,
123728,101134,13,PUR,161,21,168.0,68.0,
123729,101134,13,PUR,163,21,168.0,68.0,
123730,101134,13,PUR,165,21,168.0,68.0,
123731,101134,13,PUR,162,21,168.0,68.0,
123732,101134,13,PUR,167,21,168.0,68.0,
123733,101134,13,PUR,166,21,168.0,68.0,
123734,101135,14,MEX,24,25,183.0,79.0,
123735,101136,12,ESP,282,21,184.0,75.0,
123736,101136,13,ESP,268,25,184.0,75.0,
123737,101137,8,MEX,300,21,183.0,65.0,
123738,101137,8,MEX,289,21,183.0,65.0,
123739,101138,15,CUB,328,33,180.0,92.0,
123740,101139,4,PUR,62,23,180.0,79.0,
123741,101139,5,PUR,62,27,180.0,79.0,
123742,101140,12,DOM,329,19,186.0,70.0,
123743,101140,14,DOM,329,27,186.0,70.0,
123744,101141,7,PUR,112,24,170.0,61.0,
123745,101142,8,PUR,72,22,,71.0,
123746,101143,11,PUR,346,22,157.0,63.0,
